title,description,price_num,seller,contact,timestamp,date,hour,image_url,reused_image,shared_contact,suspicious_phrase,price_outlier,mins_since_prev_by_seller,seller_burst_60m,seller_burst_6h,posts_per_day,high_velocity_seller,desc_clean,dup_description_near,risk_score_weighted,suspicious,risk_level
GoPro Hero 12,"Brand new, sealed pack, never opened.",69897.0,dharmajan24,camstore@gmail.com,2025-11-02 17:52:21,2025-11-02,17,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,True,False,False,,False,False,1.0,False,"brand new, sealed pack, never opened.",True,4.5,1,High
Samsung Galaxy S23 Ultra,"Used for a few months, works perfectly. Urgent sale, need cash.",2054.0,dsathe,lavanyakuruvilla@yahoo.com,2025-10-13 19:37:31,2025-10-13,19,https://images.unsplash.com/photo-1603791440384-56cd371ee9a7?w=600,True,False,True,True,,False,False,1.0,False,"used for a few months, works perfectly. urgent sale, need cash.",True,6.5,1,High
Sony Alpha a6400,"Urgent sale, need cash fast.",22087.0,eandra,navya85@gmail.com,2025-11-01 15:03:49,2025-11-01,15,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,False,True,True,,False,False,1.0,False,"urgent sale, need cash fast.",True,6.5,1,High
Google Pixel 7,"Urgent sale, need cash fast.",94568.0,eshanidin,reyanshwable@lalla.com,2025-10-25 16:12:03,2025-10-25,16,https://images.unsplash.com/photo-1603791440384-56cd371ee9a7?w=600,True,False,True,False,,False,False,1.0,False,"urgent sale, need cash fast.",True,4.5,1,High
Samsung Galaxy Watch 6,No bill or receipt available.,101418.0,faiyaz18,mobihub@gmail.com,2025-10-06 11:34:35,2025-10-06,11,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,True,True,False,,False,False,1.0,False,no bill or receipt available.,True,6.5,1,High
Titan Smart Pro,"Urgently sale, need cash fast.",59445.0,gokhaledrishya,shaan73@vaidya-chaudry.org,2025-10-10 10:16:28,2025-10-10,10,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,False,,False,False,1.0,False,"urgently sale, need cash fast.",False,2.0,0,Medium
HP Pavilion 15,Well maintained and tested before listing.,11790.0,golemanjari,tdayal@gmail.com,2025-10-09 07:13:41,2025-10-09,7,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,True,,False,False,1.0,False,well maintained and tested before listing.,True,4.5,1,High
Steam Deck,"Pickup only, no returns. Urgent sale, need cash.",8760.0,goswamitaran,rheaswamy@hotmail.com,2025-10-31 11:15:32,2025-10-31,11,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,True,,False,False,1.0,False,"pickup only, no returns. urgent sale, need cash.",False,6.0,1,High
Xbox Series S,Selling as I upgraded to a newer model.,21509.0,groverojas,tbutala@gmail.com,2025-10-18 15:22:36,2025-10-18,15,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
Apple MacBook Air M2,"Excellent condition, all accessories included.",146344.0,gsoni,ykarnik@ganesh.com,2025-10-16 10:33:30,2025-10-16,10,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,"excellent condition, all accessories included.",True,2.5,0,Medium
Dell XPS 13,"Must sell fast, price slightly negotiable. Urgent sale, need cash.",4982.0,gwadhwa,ojasdugar@yahoo.com,2025-10-23 02:53:17,2025-10-23,2,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,True,True,,False,False,1.0,False,"must sell fast, price slightly negotiable. urgent sale, need cash.",True,6.5,1,High
Makita Angle Grinder,No bill or receipt available.,53007.0,hansdivyansh,kshan@dara-ganesan.info,2025-10-23 22:09:47,2025-10-23,22,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,False,,False,False,1.0,False,no bill or receipt available.,True,4.5,1,High
Steam Deck,"Pickup only, no returns.",78562.0,hkonda,ramamiraya@gmail.com,2025-10-16 00:03:54,2025-10-16,0,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,3.0,True,"pickup only, no returns.",True,5.5,1,High
Steam Deck,"Pickup only, no returns.",78562.0,hkonda,ramamiraya@gmail.com,2025-10-16 00:03:55,2025-10-16,0,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,0.0166666666666666,True,True,3.0,True,"pickup only, no returns.",True,7.5,1,High
Steam Deck,"Pickup only, no returns.",78562.0,hkonda,ramamiraya@gmail.com,2025-10-16 00:03:56,2025-10-16,0,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,0.0166666666666666,True,True,3.0,True,"pickup only, no returns.",True,7.5,1,High
Asus ROG Strix,Selling as I upgraded to a newer model.,84943.0,isridhar,camstore@gmail.com,2025-10-11 05:58:53,2025-10-11,5,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,True,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,4.5,1,High
HP Pavilion 15,Well maintained and tested before listing.,27610.0,janifateh,rayjivin@thaker.com,2025-10-13 12:38:53,2025-10-13,12,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,2.5,0,Medium
Asus ROG Strix,"Must sell fast, price slightly negotiable.",106320.0,jayant10,mahikasem@tata-dada.com,2025-10-11 07:59:02,2025-10-11,7,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,True,False,,False,False,1.0,False,"must sell fast, price slightly negotiable.",True,4.5,1,High
TVS Apache 160,"Pickup only, no returns.",145607.0,jchauhan,dsrivastava@hotmail.com,2025-10-10 14:11:31,2025-10-10,14,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Canon EOS 250D,"Used for a few months, works perfectly.",142205.0,kabirkalla,eshaniboase@wagle.com,2025-10-07 23:28:37,2025-10-07,23,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,False,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,2.5,0,Medium
Black+Decker Saw,"Must sell fast, price slightly negotiable.",71080.0,kapurela,bobalvritika@yahoo.com,2025-10-14 20:09:29,2025-10-14,20,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,False,,False,False,1.0,False,"must sell fast, price slightly negotiable.",True,4.5,1,High
Google Pixel 7,"Used for a few months, works perfectly. Urgent sale, need cash.",3752.0,kavyaswaminathan,sanedhanush@talwar.com,2025-10-13 03:14:01,2025-10-13,3,https://images.unsplash.com/photo-1603791440384-56cd371ee9a7?w=600,True,False,True,True,,False,False,1.0,False,"used for a few months, works perfectly. urgent sale, need cash.",True,6.5,1,High
Royal Enfield Classic 350,"Well maintained and tested before listing. Urgent sale, need cash.",6742.0,kiaramadan,camstore@gmail.com,2025-10-27 13:51:20,2025-10-27,13,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,True,True,True,,False,False,1.0,False,"well maintained and tested before listing. urgent sale, need cash.",False,8.0,1,High
JBL Tune 760NC,Selling as I upgraded to a newer model.,39786.0,ksoman,iluthra@ravi.biz,2025-11-03 08:53:12,2025-11-03,8,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,False,False,,False,False,3.0,True,selling as i upgraded to a newer model.,True,3.5,1,High
JBL Tune 760NC,Selling as upgraded to a newer model.,39786.0,ksoman,iluthra@ravi.biz,2025-11-03 08:53:13,2025-11-03,8,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,False,False,0.0166666666666666,True,True,3.0,True,selling as upgraded to a newer model.,True,5.5,1,High
JBL Tune 760NC,Selling as I upgraded to a newer model.,39786.0,ksoman,iluthra@ravi.biz,2025-11-03 08:53:14,2025-11-03,8,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,False,False,0.0166666666666666,True,True,3.0,True,selling as i upgraded to a newer model.,True,5.5,1,High
Sony WH-1000XM5,"Urgent sale, need cash fast. Urgent sale, need cash.",8930.0,kumarzoya,techbazaar@gmail.com,2025-10-09 18:33:14,2025-10-09,18,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,True,True,True,,False,False,1.0,False,"urgent sale, need cash fast. urgent sale, need cash.",True,8.5,1,High
HP Pavilion 15,Selling as I upgraded to a newer model.,127949.0,laganguha,lakshay64@aurora-yogi.com,2025-10-21 07:37:20,2025-10-21,7,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
Titan Smart Pro,Selling as I upgraded to a newer model.,35943.0,mallbadal,camstore@gmail.com,2025-10-27 01:44:24,2025-10-27,1,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,True,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,4.5,1,High
Apple AirPods Pro,"Brand new, sealed pack, never opened.",33640.0,mammenkabir,techbazaar@gmail.com,2025-10-31 04:15:26,2025-10-31,4,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,True,False,False,,False,False,1.0,False,"brand new, sealed pack, never opened.",True,4.5,1,High
Honda Shine,"Used for a few months, works perfectly.",93241.0,maninishith,uchaudhary@hotmail.com,2025-10-06 00:57:42,2025-10-06,0,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,2.5,0,Medium
Fossil Chronograph,Selling as I upgraded to a newer model.,15034.0,mannatchada,camstore@gmail.com,2025-10-05 20:04:58,2025-10-05,20,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,True,False,True,,False,False,1.0,False,selling as i upgraded to a newer model.,True,6.5,1,High
Casio G-Shock,Selling because I upgraded to a newer model.,26447.0,mgrewal,mbahri@yahoo.com,2025-10-24 22:55:02,2025-10-24,22,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,True,,False,False,1.0,False,selling because i upgraded to a newer model.,False,4.0,1,High
TVS Apache 160,"Brand new, sealed pack, never opened. Urgent sale, need cash.",6345.0,mishtireddy,mobihub@gmail.com,2025-10-12 07:31:23,2025-10-12,7,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,True,True,True,,False,False,1.0,False,"brand new, sealed pack, never opened. urgent sale, need cash.",True,8.5,1,High
Nikon D5600,"Excellent condition, all accessories included.",43008.0,mohanlal95,camstore@gmail.com,2025-10-09 13:20:07,2025-10-09,13,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,True,False,False,,False,False,1.0,False,"excellent condition, all accessories included.",True,4.5,1,High
Canon EOS 250D,"Pickup only, no returns.",97105.0,nganesan,techbazaar@gmail.com,2025-10-14 01:37:25,2025-10-14,1,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,True,True,False,,False,False,1.0,False,"pickup only, no returns.",True,6.5,1,High
Dell XPS 13,"Slight scratches, otherwise in great condition.",61711.0,nirvirattan,camstore@gmail.com,2025-10-13 07:30:14,2025-10-13,7,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,True,False,False,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,4.5,1,High
Canon EOS 250D,"Pickup only, no returns.",89796.0,nitya64,dadazain@raman.net,2025-10-09 13:54:53,2025-10-09,13,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Yamaha MT-15,"Must sell fast, price slightly negotiable. Urgent sale, need cash.",8620.0,nityakhatri,abramsankar@kothari.com,2025-10-26 01:34:49,2025-10-26,1,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,True,True,,False,False,1.0,False,"must sell fast, price slightly negotiable. urgent sale, need cash.",True,6.5,1,High
Royal Enfield Classic 350,Well maintained and tested before listing.,143638.0,ojasramaswamy,karanishaan@yahoo.com,2025-10-30 12:55:29,2025-10-30,12,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,2.5,0,Medium
Asus ROG Strix,Well maintained and tested before listing.,77242.0,parinaazgoel,mobihub@gmail.com,2025-10-23 02:52:10,2025-10-23,2,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,True,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,4.5,1,High
Sony PlayStation 5,"Must sell fast, price slightly negotiable.",98912.0,pariraval,uchacko@vala.net,2025-10-10 13:13:17,2025-10-10,13,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,1.0,False,"must sell fast, price slightly negotiable.",True,4.5,1,High
Royal Enfield Classic 350,"Used for a few months, works perfectly.",73594.0,pbala,techbazaar@gmail.com,2025-10-20 21:54:32,2025-10-20,21,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,True,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,4.5,1,High
Sony WH-1000XM5,Well maintained and tested before listing.,5340.0,pbrar,mobihub@gmail.com,2025-10-17 14:21:35,2025-10-17,14,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,True,False,True,,False,False,1.0,False,well maintained and tested before listing.,True,6.5,1,High
Steam Deck,"Used for a few months, works perfectly.",63888.0,pranay30,goelbhamini@gmail.com,2025-10-07 21:46:28,2025-10-07,21,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,2.5,0,Medium
Lenovo ThinkPad X1,"Used for a few months, works perfectly.",129375.0,pranaychana,mangatvardaniya@yahoo.com,2025-10-04 19:17:12,2025-10-04,19,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,2.5,0,Medium
Steam Deck,"Slight scratches, otherwise in great condition. Urgent sale, need cash.",2035.0,rameshshray,kimayakota@gmail.com,2025-10-31 10:30:08,2025-10-31,10,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,True,,False,False,1.0,False,"slight scratches, otherwise in great condition. urgent sale, need cash.",False,6.0,1,High
Titan Smart Pro,Well maintained and tested before listing.,67044.0,ranaindrajit,mobihub@gmail.com,2025-10-06 11:00:47,2025-10-06,11,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,True,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,4.5,1,High
Google Pixel 7,No bill or receipt available.,130649.0,reddysuhana,ladnavya@setty-srivastava.org,2025-10-06 10:23:05,2025-10-06,10,https://images.unsplash.com/photo-1603791440384-56cd371ee9a7?w=600,True,False,True,False,,False,False,1.0,False,no bill or receipt available.,True,4.5,1,High
Dewalt Cordless Driver,"Pickup only, no returns.",15968.0,riaan76,evamahal@gupta.org,2025-10-05 04:22:59,2025-10-05,4,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,True,,False,False,1.0,False,"pickup only, no returns.",True,6.5,1,High
Apple Watch SE,"Slight scratches, otherwise in great condition.",32994.0,sagarhansh,jivikakalla@shah.com,2025-11-03 00:55:24,2025-11-03,0,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,False,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,2.5,0,Medium
Black+Decker Saw,"Urgent sale, need cash fast.",21711.0,sahasaanvi,damini52@sur.org,2025-10-09 03:26:46,2025-10-09,3,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,True,,False,False,1.0,False,"urgent sale, need cash fast.",True,6.5,1,High
Makita Angle Grinder,"Must sell fast, price slightly negotiable.",29824.0,samarthsawhney,bhamini16@hotmail.com,2025-10-30 22:41:31,2025-10-30,22,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,False,,False,False,1.0,False,"must sell fast, price slightly negotiable.",True,4.5,1,High
Titan Smart Pro,"URGENCY, need cash fast.",5505.0,shanayajaggi,karpeanika@lanka.org,2025-10-15 05:53:32,2025-10-15,5,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,True,,False,False,1.0,False,"urgency, need cash fast.",False,4.0,1,High
Royal Enfield Classic 350,Well maintained and tested before listing.,6397.0,siyakhurana,dyallakshit@yahoo.com,2025-10-07 21:56:37,2025-10-07,21,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,False,True,,False,False,1.0,False,well maintained and tested before listing.,True,4.5,1,High
Sony WH-1000XM5,"Used for a few months, works perfectly.",141731.0,sram,nakul92@hotmail.com,2025-10-31 11:32:59,2025-10-31,11,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,2.5,0,Medium
TVS Apache 160,"Used for a few months, works perfectly.",27810.0,strivedi,camstore@gmail.com,2025-10-11 12:44:42,2025-10-11,12,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,True,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,4.5,1,High
Apple iPhone 14 Pro,"Excellent condition, all accessories included. Urgent sale, need cash.",8807.0,surikismat,rajakhushi@borde-chakraborty.com,2025-11-02 21:41:43,2025-11-02,21,https://images.unsplash.com/photo-1603791440384-56cd371ee9a7?w=600,True,False,True,False,,False,False,1.0,False,"excellent condition, all accessories included. urgent sale, need cash.",False,4.0,1,High
Black+Decker Saw,"Used for a few months, works perfectly.",120853.0,swaminathanraunak,techbazaar@gmail.com,2025-10-24 13:50:10,2025-10-24,13,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,True,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,4.5,1,High
Lenovo ThinkPad X1,"Urgent sale, need cash fast. Urgent sale, need cash.",4291.0,taimurbajaj,sachdevpihu@yahoo.com,2025-10-24 18:38:22,2025-10-24,18,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,True,True,,False,False,1.0,False,"urgent sale, need cash fast. urgent sale, need cash.",True,6.5,1,High
Nintendo Switch OLED,"Used for a few months, works perfectly. Urgent sale, need cash.",9083.0,tanne,pihudeshpande@hotmail.com,2025-10-23 20:45:19,2025-10-23,20,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,True,,False,False,1.0,False,"used for a few months, works perfectly. urgent sale, need cash.",True,6.5,1,High
Sony PlayStation 5,"Pickup only, no returns.",95151.0,tejassami,adhar@yahoo.com,2025-10-07 19:04:39,2025-10-07,19,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Samsung Galaxy S23 Ultra,"Slight scratches, otherwise in great condition.",59609.0,tgaba,chiragsaxena@gmail.com,2025-10-11 18:02:53,2025-10-11,18,https://images.unsplash.com/photo-1603791440384-56cd371ee9a7?w=600,True,False,False,False,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,2.5,0,Medium
TVS Apache 160,"No bill or receipt available. Urgent sale, need cash.",6793.0,toorparinaaz,hkhanna@gmail.com,2025-11-02 15:59:49,2025-11-02,15,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,True,True,,False,False,1.0,False,"no bill or receipt available. urgent sale, need cash.",False,6.0,1,High
TVS Apache 160,"Pickup only, no returns.",141540.0,tsandal,nbava@hotmail.com,2025-10-22 08:08:23,2025-10-22,8,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Bosch Drill Machine,No bill or receipt available.,45153.0,tushar78,diyachaudhuri@hotmail.com,2025-10-30 05:51:47,2025-10-30,5,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,False,,False,False,1.0,False,no bill or receipt available.,True,4.5,1,High
Yamaha MT-15,"Pickup only, no returns.",143109.0,usheth,ovenkataraman@bahri.net,2025-10-10 10:39:31,2025-10-10,10,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Black+Decker Saw,bill or receipt not available.,97971.0,vdalal,darshit02@hotmail.com,2025-10-12 14:50:57,2025-10-12,14,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,False,False,,False,False,1.0,False,bill or receipt not available.,False,2.0,0,Medium
HP Pavilion 15,Selling as I upgraded to a newer model.,33469.0,veerahluwalia,sanasane@gmail.com,2025-11-01 07:04:00,2025-11-01,7,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
